!MOLECULE
NaCl
!MOLECULAR WEIGHT
58
! NUMBER OF ENERGY LEVELS
244
!LEVEL + ENERGIES(cm^-1) + WEIGHT + J + V
  366   141    81   8.800e-01       10460.30028480    1139.50
  367   194   134   1.400e+00       10471.92893445    1577.50
  368    86    26   4.400e-01       10472.94313234     705.60
  369   140    80   8.800e-01       10474.92236215    1128.40
  370   193   133   1.400e+00       10485.70529727    1571.40
  371    85    25   4.400e-01       10488.22415351     690.80
  372   139    79   8.900e-01       10489.45210342    1118.00
  373   192   132   1.400e+00       10499.38812485    1565.90
  374    84    24   4.400e-01       10503.41373798     676.50
  375   138    78   8.900e-01       10503.88950861    1108.10
  376   191   131   1.400e+00       10512.97771697    1561.00
  377   137    77   9.000e-01       10518.23427793    1098.90
  378    83    23   4.400e-01       10518.51188575     662.90
  379   190   130   1.400e+00       10526.47347405    1556.70
  380   136    76   9.100e-01       10532.48641138    1090.30
  381    82    22   4.400e-01       10533.51799723     649.90
  382   189   129   1.400e+00       10539.87539610    1553.00
  383   135    75   9.100e-01       10546.64560917    1082.30
  384    81    21   4.500e-01       10548.43237222     637.50
  385   188   128   1.500e+00       10553.18288351    1550.00
  386   134    74   9.200e-01       10560.71127172    1074.90
  387    80    20   4.500e-01       10563.25471093     625.70
  388   187   127   1.500e+00       10566.39593631    1547.50
  389   133    73   9.300e-01       10574.68369881    1068.10
  390    79    19   4.500e-01       10577.98411398     614.50
  391   186   126   1.600e+00       10579.51455448    1545.70
  392   132    72   9.300e-01       10588.56259065    1062.00
  393   185   125   1.800e+00       10592.53783865    1544.50
  394    78    18   4.500e-01       10592.62118095     604.00
  395   131    71   9.400e-01       10602.34734766    1056.40
  396   184   124   2.700e+00       10605.46638840    1543.90
  397    77    17   4.600e-01       10607.16531226     594.10
  398   130    70   9.500e-01       10616.03796984    1051.50
  399    76    16   4.600e-01       10621.61620811     584.80
  400   129    69   9.700e-01       10629.63415740    1047.20
  401   185   123   9.100e-01       10631.03688631    1544.50
  402    75    15   4.600e-01       10635.97356872     576.10
  403   128    68   9.800e-01       10643.13591033    1043.50
  404   186   124   1.100e+00       10643.67883447    1545.70
  405    74    14   4.700e-01       10650.23769387     568.00
  406   187   125   1.200e+00       10656.22454925    1547.50
  407   127    67   1.000e+00       10656.54262905    1040.40
  408    73    13   4.700e-01       10664.40768419     560.60
  409   188   126   1.200e+00       10668.67373086    1550.00
  410   126    66   1.000e+00       10669.85431356    1037.90
  411    72    12   4.700e-01       10678.48353967     553.80
  412   189   127   1.200e+00       10681.02697889    1553.00
  413   125    65   1.100e+00       10683.07096387    1036.10
  414    71    11   4.800e-01       10692.46526033     547.60
  415   190   128   1.300e+00       10693.28339395    1556.70
  416   124    64   1.200e+00       10696.19198038    1034.90
  417   191   129   1.300e+00       10705.44267625    1561.00
  418    70    10   4.800e-01       10706.35254636     542.00
  419   123    63   1.800e+00       10709.21706330    1034.20
  420   192   130   1.300e+00       10717.50512559    1565.90
  421    69     9   4.900e-01       10720.14479819     536.56
  422   193   131   1.300e+00       10729.47014238    1571.40
  423    68     8   4.900e-01       10733.84201580     532.70
  424   124    62   6.200e-01       10734.97942838    1034.90
  425   194   132   1.300e+00       10741.33742683    1577.50
  426    67     7   5.000e-01       10747.44419920     528.90
  427   125    63   7.400e-01       10747.71611096    1036.10
  428   195   133   1.300e+00       10753.10727874    1584.20
  429   126    64   8.000e-01       10760.35626037    1037.90
  430    66     6   5.100e-01       10760.95104861     525.80
  431   196   134   1.400e+00       10764.77879871    1591.50
  432   127    65   8.300e-01       10772.89927702    1040.40
  433    65     5   5.300e-01       10774.36196442     523.40
  434   197   135   1.400e+00       10776.35228655    1599.50
  435   128    66   8.500e-01       10785.34546071    1043.50
  436    64     4   5.600e-01       10787.67724644     521.50
  437   198   136   1.400e+00       10787.82744247    1608.00
  438   129    67   8.700e-01       10797.69421184    1047.20
  439   199   137   1.400e+00       10799.20396666    1617.20
  440    63     3   6.200e-01       10800.89599530     520.30
  441   130    68   8.800e-01       10809.94553043    1051.50
  442   200   138   1.400e+00       10810.48155935    1627.00
  443    62     2   9.400e-01       10814.01881056     519.60
  444   201   139   1.400e+00       10821.65992073    1637.40
  445   131    69   8.900e-01       10822.09911668    1056.40
  446   202   140   1.400e+00       10832.73935060    1648.30
  447   132    70   9.000e-01       10834.15467079    1062.00
  448    63     1   3.100e-01       10839.97394220     520.30
  449   203   141   1.400e+00       10843.71894958    1659.90
  450   133    71   9.100e-01       10846.11219277    1068.10
  451    64     2   3.800e-01       10852.80625857     521.50
  452   204   142   1.400e+00       10854.59901747    1672.20
  453   134    72   9.200e-01       10857.97138283    1074.90
  454   205   143   1.400e+00       10865.37925446    1685.00
  455    65     3   4.100e-01       10865.54114239     523.40
  456   135    73   9.200e-01       10869.73164137    1082.30
  457   206   144   1.400e+00       10876.05936078    1698.40
  458    66     4   4.200e-01       10878.17889346     525.80
  459   136    74   9.300e-01       10881.39326819    1090.30
  460   207   145   1.400e+00       10886.63873683    1712.50
  461    67     5   4.400e-01       10890.71861239     528.90
  462   137    75   9.300e-01       10892.95596351    1098.90
  463   208   146   1.400e+00       10897.11798220    1727.10
  464    68     6   4.400e-01       10903.16059898     532.70
  465   138    76   9.400e-01       10904.41912772    1108.10
  466   209   147   1.400e+00       10907.49619751    1742.40
  467    69     7   4.500e-01       10915.50425365     537.00
  468   139    77   9.400e-01       10915.78306063    1118.00
  469   210   148   1.400e+00       10917.77368256    1758.20
  470   140    78   9.500e-01       10927.04716266    1128.40
  471    70     8   4.600e-01       10927.74987618     542.00
  472   211   149   1.500e+00       10927.94983775    1774.70
  473   212   150   1.500e+00       10938.02466309    1791.80
  474   141    79   9.500e-01       10938.21143380    1139.50
  475    71     9   4.600e-01       10939.89656720     547.60
  476   213   151   1.500e+00       10947.99785879    1809.50
  477   142    80   9.600e-01       10949.27557425    1151.20
  478    72    10   4.600e-01       10951.94462650     553.80
  479   214   152   1.500e+00       10957.86912506    1827.70
  480   143    81   9.600e-01       10960.23928423    1163.50
  481    73    11   4.700e-01       10963.89375429     560.60
  482   215   153   1.500e+00       10967.63846189    1846.60
  483   144    82   9.600e-01       10971.10256374    1176.40
  484    74    12   4.700e-01       10975.74335099     568.00
  485   216   154   1.500e+00       10977.30556949    1866.10
  486   145    83   9.700e-01       10981.86481319    1190.00
  487   217   155   1.500e+00       10986.87044786    1886.30
  488    75    13   4.700e-01       10987.49371638     576.10
  489   146    84   9.700e-01       10992.52633237    1204.10
  490   218   156   1.500e+00       10996.33249742    1907.00
  491    76    14   4.800e-01       10999.14455068     584.80
  492   147    85   9.800e-01       11003.08682150    1218.90
  493   219   157   1.500e+00       11005.69171817    1928.30
  494    77    15   4.800e-01       11010.69525429     594.10
  495   148    86   9.800e-01       11013.54568098    1234.20
  496   220   158   1.500e+00       11014.94781031    1950.20
  497    78    16   4.800e-01       11022.14582722     604.00
  498   149    87   9.800e-01       11023.90291082    1250.20
  499   221   159   1.500e+00       11024.10077384    1972.70
  500   222   160   1.500e+00       11033.15030898    1995.90
  501    79    17   4.800e-01       11033.49626948     614.50
  502   150    88   9.900e-01       11034.15851102    1266.80
  503   223   161   1.500e+00       11042.09611593    2019.60
  504   151    89   9.900e-01       11044.31188198    1284.00
  505    80    18   4.900e-01       11044.74628126     625.70
  506   224   162   1.500e+00       11050.93819468    2044.00
  507   152    90   9.900e-01       11054.36302372    1301.80
  508    81    19   4.900e-01       11055.89526298     637.50
  509   225   163   1.500e+00       11059.67594566    2068.90
  510   153    91   1.000e+00       11064.31193623    1320.30
  511    82    20   4.900e-01       11066.94321464     649.90
  512   226   164   1.500e+00       11068.30966866    2094.40
  513   154    92   1.000e+00       11074.15801993    1339.31
  514   227   165   1.500e+00       11076.83876409    2120.60
  515    83    21   4.900e-01       11077.89013624     662.90
  516   155    93   1.000e+00       11083.90127482    1358.90
  517   228   166   1.500e+00       11085.26323195    2147.30
  518    84    22   4.900e-01       11088.73572799     676.50
  519   156    94   1.000e+00       11093.54140110    1379.20
  520   229   167   1.500e+00       11093.58307225    2174.70
  521    85    23   5.000e-01       11099.47969010     690.80
  522   230   168   1.500e+00       11101.79768539    2202.60
  523   157    95   1.000e+00       11103.07809898    1400.10
  524   231   169   1.500e+00       11109.90707138    2231.20
  525    86    24   5.000e-01       11110.12172278     705.60
  526   158    96   1.000e+00       11112.51166825    1421.60
  527   232   170   1.500e+00       11117.91093042    2260.30
  528    87    25   5.000e-01       11120.66182602     721.10
  529   159    97   1.000e+00       11121.84120955    1443.60
  530   233   171   1.500e+00       11125.80896273    2290.10
  531   160    98   1.000e+00       11131.06732244    1466.30
  532    88    26   5.000e-01       11131.09970003     737.20
  533   234   172   1.500e+00       11133.60146809    2320.40
  534   161    99   1.000e+00       11140.18880777    1489.70
  535   235   173   1.500e+00       11141.28784692    2351.40
  536    89    27   5.000e-01       11141.43504502     753.90
  537   236   174   1.500e+00       11148.86779943    2382.90
  538   162   100   1.000e+00       11149.20626511    1513.60
  539    90    28   5.000e-01       11151.66786099     771.30
  540   237   175   1.600e+00       11156.34132561    2415.00
  541   163   101   1.000e+00       11158.11909489    1538.10
  542    91    29   5.100e-01       11161.79784814     789.20
  543   238   176   1.600e+00       11163.70842548    2447.80
  544   164   102   1.000e+00       11166.92729710    1563.20
  545   239   177   1.600e+00       11170.96849943    2481.10
  546    92    30   5.100e-01       11171.82440690     807.80
  547   165   103   1.000e+00       11175.63087174    1589.00
  548   240   178   1.600e+00       11178.12184727    2515.00
  549    93    31   5.100e-01       11181.74783705     827.00
  550   166   104   1.000e+00       11184.22891943    1615.30
  551   241   179   1.600e+00       11185.16756962    2549.50
  552    94    32   5.100e-01       11191.56783881     846.80
  553   242   180   1.600e+00       11192.10626606    2584.60
  554   167   105   1.000e+00       11192.72173998    1642.20
  555   243   181   1.600e+00       11198.93703722    2620.30
  556   168   106   1.000e+00       11201.10903357    1669.80
  557    95    33   5.100e-01       11201.28411237     867.20
  558   244   182   1.600e+00       11205.66018288    2656.60
  559   169   107   1.000e+00       11209.39080023    1698.00
  560    96    34   5.100e-01       11210.89635795     888.20
  561   170   108   1.000e+00       11217.56644035    1726.70
  562    97    35   5.200e-01       11220.40457555     909.90
  563   171   109   1.000e+00       11225.63595394    1756.10
  564    98    36   5.200e-01       11229.80846537     932.10
  565   172   110   1.000e+00       11233.59934100    1786.10
  566    99    37   5.200e-01       11239.10802742     955.00
  567   173   111   1.000e+00       11241.45600195    1816.60
  568   100    38   5.200e-01       11248.30236231     978.50
  569   174   112   1.000e+00       11249.20623657    1847.80
  570   175   113   1.100e+00       11256.84944529    1879.60
  571   101    39   5.200e-01       11257.39206964    1002.60
  572   176   114   1.100e+00       11264.38532831    1912.00
  573   102    40   5.200e-01       11266.37654981    1027.30
  574   177   115   1.100e+00       11271.81418542    1944.90
  575   103    41   5.200e-01       11275.25580283    1052.60
  576   178   116   1.100e+00       11279.13541703    1978.50
  577   104    42   5.300e-01       11284.02922912    1078.50
  578   179   117   1.100e+00       11286.34902316    2012.70
